Gender;Age;Alzheimers Disease and Related Disorders or Senile Dementia;Cancer;Heart Failure;Chronic Kidney Disease;Chronic Obstructive Pulmonary Disease;Depression;Diabetes;Ischemic Heart Disease;Osteoporosis;Rheumatoid Arthritis/Osteoarthritis Arthritis;Stroke/Transient Ischemic Attack;Multiple Chronic Conditions;Dual Eligibility Status;Count of Beneficiaries (Part A < 12) ;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;"Count of Beneficiaries (Part C < 12) ";"Average Months of Enrollment (Part C < 12) ";"Count of Beneficiaries (Part C = 12)";ad;ae;af;ag;ah;ai;aj
1;2;;;0;1;;;1;0;;0;;1;0;58;6.793;56375;47224;5370;3781;2.276;14.603;199;31929;25730;4840;1359;1.794;11.261;63;6.889;15829;11143;3320;1366;6.413;4.841;191;16722;9129;4949;2644;15.105;10.084;;;;37;6.622;2043;22.054;84;6450;57.429
1;2;;;0;1;;;1;0;;0;;1;1;75;7.12;43894;31776;8850;3268;2.28;23.4;238;32805;24245;7600;960;1.769;21.639;83;7.289;12531;7858;3255;1418;4.506;6.048;241;16647;8966;5595;2086;9.817;11.129;;;;80;6.325;4219;36.825;244;7331;88.098
1;2;;;0;1;;;1;0;;1;;1;0;31;7.871;45278;37110;4622;3546;2.355;11.387;221;23048;17783;3843;1422;1.615;10.516;35;7.771;14517;8332;3970;2215;14.171;7.571;218;14997;8688;3483;2826;17.78;9.862;;;;;;;;94;3931;62.511
1;2;;;0;1;;;1;0;;1;;1;1;50;7.56;48438;39082;7488;1868;2.32;23.8;200;29710;19665;8736;1309;1.655;24.6;54;7.63;13055;8032;2978;2045;6.204;6.426;204;14316;7282;4596;2438;9.382;10.539;;;;54;7.185;3407;42.000;200;6905;91.300
1;2;;;0;1;;;1;1;;0;;1;1;60;7.633;52576;41080;8673;2823;2.483;26.883;175;36727;24314;10941;1472;2.069;25.84;61;7.705;16759;10373;3836;2550;6.672;7.984;179;19534;10754;6237;2543;11.492;11.592;;;;53;6.811;3571;47.981;182;7920;94.220
1;2;;;0;1;;;1;1;;1;;1;0;34;8.412;75114;64506;6496;4112;3.971;18.706;247;26294;21576;3258;1460;1.903;8.263;34;8.412;25885;15492;6322;4071;11;8.206;246;19370;11800;4974;2596;20.785;10.443;;;;;;;;108;5988;68.194
1;2;;;0;1;;;1;1;;1;;1;1;43;8.953;50982;42559;6382;2041;3.093;18.767;250;36046;27221;7347;1478;2.08;21.248;46;8.761;23857;12980;5800;5077;9.63;9.543;254;21303;11406;5574;4323;17.571;11.866;;;;42;7.5;5112;54.000;255;8675;99.698
1;2;;;1;0;;;0;0;;0;;1;0;59;7.271;39698;30524;5430;3744;1.915;13.271;207;18654;14018;3178;1458;1.406;8.585;61;7;12676;8025;3902;749;7.475;6.475;205;11181;6691;2884;1606;12.624;7.971;;;;;;;;91;3956;48.538
1;2;;;1;0;;;0;0;;0;;1;1;58;7.052;31669;21528;5563;4578;1.638;14.466;208;23271;15884;5623;1764;1.207;16.447;60;6.983;9193;5239;2771;1183;4.85;6.083;217;10471;5965;2786;1720;6.562;8.544;;;;73;6.534;1822;31.384;206;5727;82.830
1;2;;;1;0;;;0;0;;1;;1;1;51;7.686;34754;27280;4709;2765;2.059;15.353;172;17944;10228;6374;1342;1.157;16.465;50;7.68;12294;7005;3315;1974;4.34;5.26;184;10843;4990;3197;2656;8.587;7.94;;;;54;6.593;1595;31.407;181;4903;77.359
1;2;;;1;0;;;0;1;;0;;1;0;37;7.135;41966;34701;4231;3034;2.595;10.108;230;29754;25076;3140;1538;1.613;7.048;39;7.231;14282;8620;4635;1027;9.487;7.436;229;15159;9560;4253;1346;17.341;9.175;;;;;;;;97;4744;58.794
1;2;;;1;0;;;0;1;;0;;1;1;86;7.721;31625;23869;4831;2925;1.977;13.081;238;22854;16180;5286;1388;1.475;15.748;87;7.839;11188;7188;2758;1242;5.908;6.414;251;13607;7401;4620;1586;11.227;10.657;;;;81;6.642;2498;37.025;256;6045;85.281
1;2;;;1;0;;;0;1;;1;;1;0;39;7.59;34271;27522;3956;2793;2.308;10.282;195;22788;17718;3273;1797;1.708;7.374;41;7.634;16843;10438;4564;1841;9.902;8.195;193;15409;8998;3793;2618;19.42;9.87;;;;;;;;90;4738;60.867
1;2;;;1;0;;;0;1;;1;;1;1;45;8.511;30914;23499;4643;2772;1.844;14;217;25280;17433;6765;1082;1.558;20.037;43;8.744;14163;8513;2504;3146;10.163;7.07;230;15109;7290;3740;4079;13.061;10.222;;;;43;7;3547;46.349;231;6833;94.152
1;2;;;1;0;;;1;0;;0;;1;1;42;7.262;46087;34795;8649;2643;2.262;22.524;170;24030;15871;6942;1217;1.365;19.406;45;7.422;11794;6826;3435;1533;4.044;7.911;176;12825;7061;3530;2234;9.188;10.784;;;;46;7.304;3965;45.283;175;7233;93.731
1;2;;;1;0;;;1;1;;0;;1;0;53;8.208;29980;22546;4163;3271;2.132;9.585;237;21074;16919;2945;1210;1.692;7.089;54;8.037;17143;11344;4021;1778;11;6.611;233;16183;10080;4105;1998;18.7;9.794;;;;30;6.633;1904;29.967;99;5425;69.960
1;2;;;1;0;;;1;1;;0;;1;1;66;8.273;44841;35848;5272;3721;2.288;14.5;257;31178;23209;6255;1714;1.879;17.848;64;8.234;12503;7950;2329;2224;5.563;7.313;268;16285;8728;4644;2913;11.515;10.955;;;;64;6.875;4658;55.875;269;7910;103.558
1;2;;;1;0;;;1;1;;1;;1;0;35;7.114;37282;30568;3186;3528;2.657;8.4;272;22533;16899;3981;1653;1.765;9.835;36;7.194;15129;11001;2084;2044;9.722;5.278;271;16351;9295;3945;3111;19.568;8.605;;;;;;;;111;4710;68.613
1;2;;;1;0;;;1;1;;1;;1;1;35;9.486;39990;33412;4666;1912;2.514;14.543;193;26020;19963;4952;1105;1.741;13.363;36;9.278;17900;10778;3664;3458;12.944;7.389;206;19692;10734;3847;5111;17.917;9.655;;;;;;;;216;7959;105.574
1;2;;;1;1;;;0;0;;0;;1;0;94;6.84;55305;49129;3016;3160;2.979;8.096;142;38998;31901;5339;1758;2.303;12.662;94;6.787;17919;11120;5287;1512;8.191;7.117;138;18449;9790;6701;1958;13.899;10.986;;;;42;6.905;2087;35.048;65;4145;57.092
1;2;;;1;1;;;0;0;;0;;1;1;77;7.494;56005;45776;7660;2569;2.312;22.987;171;40977;30218;9305;1454;1.977;23.608;81;7.531;15027;11788;2230;1009;4.099;6.284;170;13535;7683;4010;1842;7.724;11.247;;;;79;6.861;3413;35.861;167;4964;71.862
1;2;;;1;1;;;0;0;;1;;1;0;39;7.205;39456;35550;2423;1483;2.205;6.154;126;30869;26083;3534;1252;1.762;9.325;41;7.366;13564;8568;3257;1739;9.195;5.927;124;16956;8206;5581;3169;15.427;11.661;;;;;;;;62;4735;55.242
1;2;;;1;1;;;0;0;;1;;1;1;45;7.467;52958;44169;6595;2194;2.289;21.378;108;32780;21868;9564;1348;1.907;27.083;44;7.545;12067;8192;2534;1341;5.864;6.409;111;12774;7960;2575;2239;8.171;9.649;;;;48;6.792;4134;38.854;109;5620;85.835
1;2;;;1;1;;;0;1;;0;;1;0;57;7.035;63424;57180;3753;2491;3.14;8.263;174;46537;41037;3933;1567;2.368;9.845;56;7.179;21648;14843;5871;934;11.268;8.429;173;23266;13885;7768;1613;19.803;12.942;;;;36;6.667;1686;23.417;89;4397;58.292
1;2;;;1;1;;;0;1;;0;;1;1;71;7.324;52797;44369;5013;3415;2.704;14.155;189;49191;37905;9122;2164;2.804;23.841;76;7.145;15504;9611;4526;1367;6.197;8.618;190;18940;11341;5409;2190;11.695;13.326;;;;77;6.494;3152;40.922;190;6600;87.368
1;2;;;1;1;;;0;1;;1;;1;0;59;8;59323;49437;5042;4844;3.169;14.051;208;45873;37352;6606;1915;2.861;15.736;60;7.967;21389;13421;5860;2108;11.45;9.45;207;22700;13185;6196;3319;22.135;12.382;;;;37;7.568;2450;37.811;104;5106;70.067
1;2;;;1;1;;;0;1;;1;;1;1;63;7.81;59776;47589;9901;2286;3.46;27.952;247;40128;28281;9534;2313;2.773;24.976;63;7.746;16952;11727;3338;1887;5.857;6.873;258;20549;10972;5317;4260;14.318;13.198;;;;64;7.094;2991;45.125;252;7171;93.750
1;2;;;1;1;;;1;0;;0;;1;0;48;7.563;70199;61076;6304;2819;3.125;13.375;133;45472;37615;6402;1455;2.256;16.82;50;7.36;20847;11496;5900;3451;7.84;10.6;132;22567;11364;8209;2994;15.053;13.098;;;;32;7.063;2673;32.281;57;5075;69.912
1;2;;;1;1;;;1;0;;0;;1;1;56;7.696;59353;49864;6222;3267;2.786;16.375;151;55273;42293;10858;2122;2.775;30.841;60;7.55;16594;9027;5541;2026;5.317;8.683;149;22396;11987;7461;2948;9.859;13.201;;;;56;6.589;4295;43.554;149;7806;100.987
1;2;;;1;1;;;1;0;;1;;1;0;32;7.813;56216;46815;7728;1673;3.094;21.094;168;37828;28933;6582;2313;2.06;16.595;35;7.829;17582;11122;3929;2531;9.971;6.6;162;20689;10389;5644;4656;16.241;10.253;;;;;;;;89;5083;74.989
1;2;;;1;1;;;1;1;;0;;1;0;64;7.531;72845;63618;5585;3642;3.641;15.063;238;62547;51556;7959;3032;3.517;18.689;66;7.576;22236;14106;5707;2423;9.03;10.273;238;31109;17253;9443;4413;21.542;13.546;;;;45;6.733;3024;36.133;103;8176;77.427
1;2;;;1;1;;;1;1;;0;;1;1;75;8.373;77139;64584;10695;1860;3.68;27.213;242;69176;55790;11842;1544;3.421;31.483;79;8.392;25962;17329;6112;2521;8.671;8.937;246;29787;16651;9308;3828;12.805;15.236;;;;73;7.397;4178;51.068;246;7844;108.785
1;2;;;1;1;;;1;1;;1;;1;0;40;7.725;74266;66055;5787;2424;3.6;16.125;245;45048;36252;6381;2415;2.902;14.151;41;7.683;23883;17868;3571;2444;13.707;7.463;245;27392;14532;8861;3999;25.335;13.665;;;;32;7.469;2819;39.281;106;7364;80.179
1;2;;;1;1;;;1;1;;1;;1;1;65;7.908;65351;52242;10974;2135;3.2;29.969;244;58503;45200;11596;1707;3.496;31.074;66;7.864;24106;16648;4315;3143;9.106;7.652;251;32224;17420;9839;4965;17.199;14.028;;;;59;7.186;4462;60.203;255;9660;119.329
1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;757158;6.347;118;88;3;27;0.011;0.006;1805248;162;148;4;10;0.021;0.009;592498;5.957;386;254;115;17;1.029;0.425;1178926;959;641;275;43;2.716;1.078;235386;6.302;917871;331619;5.977;605;8.559;1162327;1314;20.506
1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;40734;7.328;461;320;36;105;0.027;0.079;86004;497;401;46;50;0.042;0.12;48082;6.92;514;278;181;55;0.965;0.768;86930;1015;544;350;121;2.194;1.693;21058;6.355;66913;54415;5.532;548;8.327;149923;1814;27.612
1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1578;7.473;7265;6835;220;210;0.57;0.54;8544;3883;3524;223;136;0.449;0.47;1805;7.111;3025;1889;956;180;3.978;2.434;7778;3502;2208;1082;212;6.929;3.602;292;6.01;299;887;6.31;915;13.186;3257;1649;24.963
1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;331;7.855;8093;6785;962;346;0.562;2.338;1067;6856;4828;1494;534;0.485;3.616;377;7.719;3035;1559;889;587;2.589;2.772;1068;3912;1763;1479;670;4.664;4.699;110;5.836;71;418;6.251;807;16.048;1079;2170;38.479
1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;8812;8.179;2627;2347;93;187;0.218;0.184;94865;2076;1852;89;135;0.176;0.179;10672;7.815;2493;1704;621;168;4.887;2.061;92107;3101;2100;819;182;7.182;2.842;1984;6.63;4424;5957;6.868;893;12.898;40598;1456;22.205
1;2;0;0;0;0;0;0;0;0;0;1;0;0;1;1337;9.121;1634;1217;180;237;0.105;0.365;6691;1648;1273;261;114;0.118;0.67;1447;9.086;2485;1257;585;643;4.24;2.325;7018;2993;1630;771;592;6.463;3.744;671;5.97;566;1263;6.79;962;15.747;7733;2179;34.364
1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1906;7.335;959;858;66;35;0.065;0.163;11174;866;770;52;44;0.081;0.107;2315;7.099;1928;1288;589;51;4.267;1.782;10658;3018;2043;833;142;6.92;2.693;227;6.022;312;1171;6.581;1171;11.281;4540;1978;20.671
1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;38481;7.489;1299;1196;19;84;0.125;0.039;226474;1264;1231;11;22;0.133;0.022;45594;7.077;1658;988;618;52;3.37;1.476;209561;2578;1605;883;90;6.054;2.477;8289;6.785;22019;23698;6.433;1150;14.384;103746;2037;26.587
1;2;0;0;0;0;0;0;0;1;0;0;0;0;1;3743;8.208;2077;1751;104;222;0.145;0.288;12911;1811;1646;91;74;0.164;0.228;4172;8.01;1875;1021;678;176;2.935;1.884;13329;2743;1467;1043;233;5.3;3.496;1668;6.436;2553;3876;6.055;1068;16.595;16080;2609;38.803
1;2;0;0;0;0;0;0;0;1;0;0;1;1;0;665;7.752;10231;9581;375;275;0.812;0.874;4711;5512;5213;172;127;0.587;0.382;786;7.354;4380;2815;1369;196;5.497;3.327;4418;4854;2976;1611;267;9.123;4.558;106;6.104;80;442;6.681;1242;16.699;1839;2306;30.636
1;2;0;0;0;0;0;0;0;1;0;1;0;1;0;2045;8.694;4290;3812;193;285;0.35;0.422;31153;3407;3110;100;197;0.29;0.205;2434;8.34;3667;2369;1079;219;6.489;2.866;30582;4599;2976;1373;250;9.764;3.875;582;6.373;1025;1578;6.871;1363;17.623;14165;2310;31.549
1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;38510;7.959;692;575;31;86;0.071;0.06;225008;457;416;19;22;0.057;0.043;45976;7.584;1302;822;360;120;3.465;1.474;212236;1891;1200;486;205;5.46;2.214;9307;6.872;20849;23900;6.672;1301;17.074;102082;2144;30.736
1;2;0;0;0;0;0;0;1;0;0;0;0;0;1;6468;8.746;1194;917;133;144;0.085;0.3;22298;939;767;109;63;0.076;0.307;7271;8.516;1613;815;468;330;3.037;2.219;23179;2261;1122;677;462;4.899;3.619;3083;6.203;3869;6462;6.485;1320;21.186;27648;2992;46.326
1;2;0;0;0;0;0;0;1;0;0;0;1;1;0;570;7.837;11400;10215;609;576;0.856;1.221;3301;4821;4215;380;226;0.527;0.832;638;7.466;4101;2700;1030;371;4.729;2.697;3038;4147;2426;1153;568;7.953;3.978;127;5.37;69;355;6.315;1198;19.623;1297;2515;37.039
1;2;0;0;0;0;0;0;1;0;0;0;1;1;1;192;8.526;12245;9759;1721;765;0.661;3.818;656;8204;5946;1910;348;0.508;4.172;216;8.231;3923;2062;1003;858;3.19;2.949;660;5311;2320;1537;1454;6.32;5.674;80;5.125;33;215;6.153;1239;22.395;687;3571;57.527
1;2;0;0;0;0;0;0;1;0;0;1;0;1;0;2022;8.948;2972;2534;154;284;0.246;0.333;28091;2212;1936;119;157;0.189;0.24;2401;8.593;2944;1884;714;346;5.72;2.569;27538;3589;2335;880;374;8.659;3.398;670;6.766;1145;1585;6.985;1463;19.971;12365;2385;35.526
1;2;0;0;0;0;0;0;1;0;0;1;0;1;1;591;9.736;2203;1626;400;177;0.13;0.712;3427;1991;1555;283;153;0.141;0.642;613;9.786;3294;1555;570;1169;5.328;2.806;3604;4079;2046;834;1199;8.14;4.295;355;5.856;235;440;7.045;1638;28.111;3989;3499;53.838
1;2;0;0;0;0;0;0;1;1;0;0;0;1;0;13654;8.261;2113;1926;35;152;0.197;0.083;110557;1560;1493;26;41;0.161;0.06;16334;7.839;2415;1417;825;173;4.848;2.074;104733;3254;1958;1022;274;7.764;3.056;3612;6.729;7396;9181;6.75;1773;21.481;49311;2958;38.845
1;2;0;0;0;0;0;0;1;1;0;0;0;1;1;2197;9.072;2663;2274;161;228;0.194;0.448;9424;2270;2025;155;90;0.196;0.437;2390;8.953;3008;1510;1044;454;4.552;2.683;9767;3897;2001;1252;644;7.514;4.432;1120;6.117;1146;1992;6.736;1890;29.336;11254;4179;60.617
1;2;0;0;0;0;0;0;1;1;0;0;1;1;0;382;8.131;11931;10924;484;523;0.958;0.987;2937;7024;6353;406;265;0.714;0.861;427;7.553;4825;2951;1501;373;5.691;3.059;2802;5872;3511;1746;615;10.628;4.924;86;6.081;42;255;6.451;1585;23.275;1175;3178;44.227
1;2;0;0;0;0;0;0;1;1;0;1;0;1;0;939;9.261;5066;4448;242;376;0.387;0.473;17385;3606;3196;200;210;0.308;0.41;1102;8.879;4198;2631;1211;356;7.385;3.301;17146;5337;3333;1490;514;11.475;4.399;357;6.412;591;785;6.929;1875;23.139;7859;3139;43.721
1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;7879;7.383;1617;1374;91;152;0.152;0.192;35475;1410;1265;85;60;0.151;0.186;9296;7.037;1842;1106;605;131;3.662;1.779;33267;2778;1706;850;222;6.442;3.029;1426;6.165;1402;4815;6.438;1191;15.235;14873;2198;29.063
1;2;0;0;0;0;0;1;0;0;0;0;0;0;1;1394;7.879;2713;1983;452;278;0.194;1.166;4749;2595;2015;449;131;0.23;1.265;1619;7.668;1983;984;767;232;2.821;3.141;5018;3149;1552;1176;421;5.167;5.175;476;6.008;321;1657;6.226;1497;19.109;5247;3617;45.417
1;2;0;0;0;0;0;1;0;0;0;1;0;1;0;559;8.411;5537;4640;560;337;0.428;1.267;6744;4328;3696;331;301;0.358;0.71;680;8.018;4481;2868;1271;342;7.256;3.594;6596;5014;3209;1416;389;10.183;4.546;118;5.636;102;437;6.897;1513;20.908;2957;2463;36.791
1;2;0;0;0;0;0;1;0;1;0;0;0;1;0;1598;7.773;4454;4117;115;222;0.364;0.258;10947;3344;3137;113;94;0.325;0.261;1844;7.544;3419;1945;1278;196;5.528;2.854;10487;4568;2673;1613;282;9.105;4.24;297;6.172;259;1049;6.714;1618;20.385;4780;2951;37.756
1;2;0;0;0;0;0;1;0;1;0;0;0;1;1;318;8.289;5552;4439;510;603;0.415;1.223;1369;5230;4405;653;172;0.47;1.515;347;8.282;4342;2058;1692;592;4.752;4.654;1447;5354;2608;2010;736;7.332;6.275;112;5.679;52;326;6.586;1927;28.801;1502;4172;56.272
1;2;0;0;0;0;0;1;1;0;0;0;0;1;0;1670;8.046;3405;2846;259;300;0.287;0.62;10517;1915;1668;152;95;0.192;0.334;1943;7.756;3026;1704;945;377;5.204;2.774;10059;3449;2017;976;456;7.79;3.821;310;5.706;228;1075;6.801;1834;23.563;4281;3216;42.591
1;2;0;0;0;0;0;1;1;0;0;0;0;1;1;484;8.295;3215;2115;757;343;0.231;1.684;2142;3584;2548;853;183;0.256;2.295;532;8.128;2878;1374;818;686;3.705;3.434;2230;4444;1987;1394;1063;6.474;6.388;168;5.81;81;485;6.658;2321;31.132;2326;4962;68.111
1;2;0;0;0;0;0;1;1;1;0;0;0;1;0;757;8.419;5448;4710;340;398;0.48;0.754;6558;3745;3427;158;160;0.377;0.386;885;8.029;4613;2564;1597;452;6.889;3.707;6314;5447;3046;1818;583;10.557;4.963;175;5.846;135;533;6.931;2284;27.503;2787;3890;51.149
1;2;0;0;0;0;0;1;1;1;0;0;0;1;1;248;8.94;5985;4669;916;400;0.492;2.802;1100;5154;3985;909;260;0.398;2.644;262;9.145;5319;2280;1860;1179;6.027;5.332;1160;6572;3055;2060;1457;9.575;7.297;117;5.65;35;220;7.068;3069;44.105;1237;6112;82.406
1;2;0;0;0;0;0;1;1;1;0;1;0;1;0;82;9.427;12571;10670;1111;790;0.915;2.707;1790;7465;6372;632;461;0.644;1.445;93;8.925;7244;3781;2471;992;9.161;5.366;1777;7994;4641;2255;1098;14.894;6.735;;;;78;6.949;2645;31.692;774;4065;56.683
1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;5011;7.715;3630;3141;139;350;0.338;0.315;32758;1881;1699;83;99;0.232;0.18;5870;7.416;2333;1332;742;259;4.181;2.146;30864;2900;1619;856;425;6.6;3.028;895;5.891;688;3101;6.509;1295;13.897;13008;2336;26.774
1;2;0;0;0;0;1;0;0;0;0;0;0;0;1;1682;7.978;4836;3896;427;513;0.354;1.113;6492;3068;2490;326;252;0.295;0.904;1849;7.798;2563;1385;725;453;3.488;2.759;6690;3254;1508;1057;689;5.575;4.542;515;5.509;211;1919;6.381;1313;18.618;6757;3339;40.471
1;2;0;0;0;0;1;0;0;0;0;0;1;1;0;142;7.275;17683;16017;945;721;1.289;2.225;694;8283;7270;743;270;0.833;1.795;148;7.047;6370;3924;1914;532;4.831;3.385;648;4849;2914;1424;511;8.156;4.535;;;;75;6.613;1134;16.227;235;2791;32.532
1;2;0;0;0;0;1;0;0;0;0;1;0;1;0;385;8.14;6548;5492;495;561;0.499;0.909;5028;3894;3403;219;272;0.355;0.455;475;7.962;3991;2416;956;619;6.608;3.008;4920;4497;2752;1205;540;9.681;4.283;69;5.638;59;302;6.894;1458;17.980;2194;2595;34.201
1;2;0;0;0;0;1;0;0;1;0;0;0;1;0;2131;8.033;7147;6579;142;426;0.605;0.394;18191;3941;3749;74;118;0.419;0.176;2490;7.656;3926;2250;1361;315;5.571;3.113;17247;4624;2598;1560;466;8.86;4.16;409;5.577;279;1440;6.742;1599;19.416;7543;2851;35.898
1;2;0;0;0;0;1;0;0;1;0;0;0;1;1;734;8.307;7830;6847;357;626;0.636;0.868;3396;5324;4716;358;250;0.499;0.942;843;8.084;4389;2353;1454;582;4.861;3.846;3436;5080;2454;1804;822;7.646;5.596;226;5.336;90;815;6.74;1756;25.863;3512;3911;53.487
1;2;0;0;0;0;1;0;0;1;0;1;0;1;0;186;8.473;10668;9445;509;714;0.801;1.134;3342;5887;5339;266;282;0.568;0.602;209;8.301;6792;4052;1779;961;9.833;4.665;3305;6487;3858;1927;702;12.56;5.593;38;5.053;52;157;7.363;2044;26.395;1493;3150;43.195
1;2;0;0;0;0;1;0;0;1;0;1;0;1;1;128;8.992;9245;8264;527;454;0.703;1.125;1018;4610;4061;279;270;0.539;0.623;131;9.168;6597;3086;1650;1861;7.832;4.687;1059;6887;3123;1790;1974;10.529;5.849;53;4.792;;114;7.228;2271;32.737;1083;4402;62.281
1;2;0;0;0;0;1;0;1;0;0;0;0;1;0;1111;8.007;4491;3899;228;364;0.428;0.529;9120;2192;1953;112;127;0.269;0.254;1273;7.683;3176;1821;863;492;5.549;2.551;8731;3504;1908;921;675;8.13;3.674;221;5.602;156;700;6.8;1712;22.030;3695;3143;39.717
1;2;0;0;0;0;1;0;1;0;0;0;0;1;1;403;8.618;6974;5685;756;533;0.506;2.037;1907;3774;3110;357;307;0.36;0.928;438;8.53;3938;2068;721;1149;5.114;3.365;1975;4049;1823;1092;1134;7.003;5.202;140;5.436;59;414;6.674;2225;32.505;2039;4697;64.764
1;2;0;0;0;0;1;0;1;1;0;0;0;1;0;854;8.319;8114;7321;242;551;0.655;0.651;8825;4596;4314;103;179;0.474;0.259;992;7.934;4664;2648;1469;547;6.768;3.465;8470;5334;2974;1594;766;10.812;4.659;211;5.171;129;577;6.593;2037;25.165;3640;3543;47.193
1;2;0;0;0;0;1;0;1;1;0;0;0;1;1;327;8.526;8116;6831;745;540;0.575;2.083;1885;5926;5091;439;396;0.556;1.161;355;8.454;5109;2415;1605;1089;6.146;3.938;1936;6474;3002;1993;1479;10.153;6.684;128;5.211;37;319;6.846;2900;40.862;1998;5905;78.916
1;2;0;0;0;0;1;1;0;0;0;0;0;1;0;503;8.099;9134;7952;551;631;0.779;1.264;3198;5109;4303;455;351;0.525;1.083;593;7.659;4552;2565;1454;533;5.427;3.713;3029;4822;2510;1516;796;8.288;4.533;77;4.987;38;318;6.833;1576;20.755;1253;2916;38.322
1;2;0;0;0;0;1;1;0;0;0;0;0;1;1;263;7.939;9405;7273;1274;858;0.684;3.589;1145;7791;5661;1714;416;0.661;4.554;301;7.86;4148;2315;1155;678;4.379;4.199;1164;5239;2431;1715;1093;6.186;6.705;64;5.688;;314;6.64;2593;26.857;1157;4905;57.908
1;2;0;0;0;0;1;1;0;1;0;0;0;1;0;231;8.502;10826;9544;520;762;0.996;1.472;2013;7476;6733;461;282;0.763;1.129;266;8.154;5899;3296;1848;755;6.331;3.665;1926;6869;3662;2212;995;10.996;6.028;52;5.212;40;162;6.728;2079;29.327;855;3454;47.226
1;2;0;0;0;0;1;1;0;1;0;0;0;1;1;125;8.712;18388;14632;1528;2228;1.176;3.608;784;11143;8943;1645;555;1.015;4.582;138;8.79;8237;4808;2159;1270;6.217;6;792;8288;3788;2973;1527;9.095;8.184;43;4.837;;127;6.827;2692;36.362;813;5360;67.251
1;2;0;0;0;0;1;1;1;1;0;0;0;1;0;126;8;14993;12478;1012;1503;1.286;2.151;1084;8725;7620;596;509;0.821;1.496;141;7.809;7635;3977;2387;1271;7.532;4.816;1045;8030;4478;2273;1279;12.746;6.485;;;;86;6.826;3044;30.616;439;4439;58.831
1;2;0;0;0;0;1;1;1;1;0;0;0;1;1;85;9.188;12189;9103;2086;1000;1.106;5.635;434;10998;8484;1839;675;1.03;5.293;94;9.032;7882;3950;1808;2124;5.681;6.074;440;8772;4017;2845;1910;10.307;9.08;33;4.636;;68;7.044;4024;45.397;463;6681;96.300
1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;5529;7.121;8643;7941;159;543;0.582;0.356;30276;2788;2634;74;80;0.275;0.171;6104;6.816;3984;2353;1459;172;4.333;2.87;27486;4177;2273;1683;221;7.039;3.925;1096;6.521;2230;3064;6.163;1397;14.092;12387;2268;26.810
1;2;0;0;0;1;0;0;0;0;0;0;0;0;1;912;7.457;14568;12849;687;1032;0.718;1.931;2977;5286;4567;506;213;0.377;1.31;1029;7.201;4587;2391;1917;279;3.121;3.714;3020;5877;2232;3133;512;5.735;6.206;304;5.888;401;1025;5.765;1477;14.960;3420;3597;40.678
1;2;0;0;0;1;0;0;0;0;0;0;1;1;0;189;6.72;29959;28681;702;576;1.455;1.328;661;10401;9407;681;313;0.887;1.714;189;6.407;5940;4114;1489;337;3.815;3.011;587;6314;4131;1933;250;9.104;5.271;;;;92;6.054;1498;16.935;248;2354;33.669
1;2;0;0;0;1;0;0;0;0;0;0;1;1;1;57;7.088;29350;23445;4485;1420;1.281;10.737;140;19214;14160;4386;668;0.993;10.15;64;6.938;5187;2712;;;2.125;;137;8650;3975;3132;1543;6.051;7.38;;;;65;5.738;1225;16.169;140;2987;46.871
1;2;0;0;0;1;0;0;0;0;0;1;0;1;0;312;7.933;11332;10143;386;803;0.776;0.981;4700;5160;4662;225;273;0.424;0.478;366;7.787;6864;3385;3046;433;6.82;4.333;4609;5423;3418;1705;300;10.512;4.896;80;6.038;155;260;7.058;1844;20.085;2073;2107;32.638
1;2;0;0;0;1;0;0;0;1;0;0;0;1;0;1962;7.411;14691;13937;172;582;0.829;0.387;14603;4942;4740;93;109;0.431;0.195;2202;7.066;5760;3708;1836;216;5.33;3.358;13535;5815;3195;2355;265;9.193;4.888;393;6.481;756;1232;6.411;1647;18.948;6362;2954;34.927
1;2;0;0;0;1;0;0;0;1;0;0;0;1;1;320;7.672;13722;12532;411;779;0.694;1.041;1407;7362;6715;422;225;0.527;1.108;351;7.692;5744;2985;2282;477;4.635;4.305;1440;8023;3260;3955;808;7.9;7.293;124;5.806;112;350;6.186;1874;20.877;1547;4003;50.203
1;2;0;0;0;1;0;0;1;0;0;0;0;1;0;3917;7.954;7021;6350;290;381;0.51;0.662;26558;2549;2336;110;103;0.245;0.258;4510;7.553;3981;2240;1382;359;5.171;2.961;24848;4762;2330;1889;543;8.282;4.388;1033;6.5;1903;2512;6.484;1971;21.498;11507;3292;41.445
