LIMIT_BAL;SEX;EDUCATION;MARRIAGE;AGE;PAY_0;PAY_2;PAY_3;PAY_4;PAY_5;PAY_6;BILL_AMT1;BILL_AMT2;BILL_AMT3;BILL_AMT4;BILL_AMT5;BILL_AMT6;PAY_AMT1;PAY_AMT2;PAY_AMT3;PAY_AMT4;PAY_AMT5;PAY_AMT6;default-payment-next-month
27;1;0;2;20;2;0;0;0;0;0;5056;4838;3471;4501;4171;9;0;0;0;1407;0;1923;0
8;0;0;2;38;3;1;1;1;1;1;5057;4460;1612;201;4172;197;2250;801;133;1408;123;1456;0
9;0;0;2;10;3;1;1;1;1;1;3718;4839;217;0;1877;0;21;22;0;1409;0;0;1
16;0;0;2;27;3;1;0;0;1;1;5058;0;0;0;4173;0;0;0;0;1410;0;0;0
1;0;0;2;38;3;1;0;0;0;0;5059;0;0;0;397;0;0;0;0;81;0;219;0
8;0;0;2;0;2;0;0;0;1;1;5060;4840;810;0;1456;0;2251;6;0;72;0;1924;0
4;0;0;2;15;3;1;0;0;1;1;5061;4841;4698;4502;4174;4268;0;0;0;1411;1882;1925;0
25;0;0;2;6;2;0;0;0;0;0;403;334;307;0;1456;0;0;0;179;72;0;0;0
16;0;0;2;30;2;0;0;0;1;1;403;334;307;0;4175;0;0;0;179;1412;0;0;0
26;0;0;2;20;3;1;1;1;1;1;243;210;188;201;4176;197;144;134;133;1413;123;117;0
26;0;0;2;12;2;0;0;0;0;0;0;0;0;0;4177;201;0;0;0;1414;397;0;1
24;0;0;2;10;2;1;1;0;0;0;5062;4842;0;4503;4178;1688;403;2200;0;1415;882;686;0
15;0;0;2;16;3;1;0;0;1;1;5063;273;259;239;4179;4269;0;0;0;1416;0;0;1
10;0;0;2;0;3;1;1;1;1;0;5064;622;4699;183;4180;4270;435;723;339;1417;0;1926;0
0;0;0;2;25;2;0;0;0;0;0;5065;4843;4700;4504;4181;4271;2252;492;0;1418;0;1927;0
10;0;0;2;25;2;0;0;0;0;0;5066;4844;342;0;4182;0;2253;240;0;1419;0;1928;0
31;0;0;2;19;3;1;0;0;1;1;5067;0;0;0;4183;0;0;0;0;1420;0;0;0
35;0;0;2;19;2;0;0;0;0;0;5068;0;0;0;4184;0;0;0;0;1421;0;1929;0
15;0;0;2;6;3;1;1;1;1;1;4687;0;710;0;4185;197;0;160;0;1422;123;0;0
27;0;0;2;4;3;1;1;1;1;1;5069;4845;4701;0;4186;0;278;2201;0;1423;0;1930;1
39;0;0;2;9;2;0;0;0;0;0;5070;0;0;0;796;4272;0;0;0;1424;1883;1931;0
10;0;0;2;39;2;0;0;0;1;1;0;4846;0;0;4187;0;2254;0;0;1425;0;0;0
14;1;0;2;30;0;0;0;0;1;1;0;0;0;0;4188;0;0;0;0;1426;0;0;0
10;1;0;2;11;0;0;0;0;1;1;5071;4847;4702;4505;4189;4273;0;0;0;1427;0;0;1
10;1;0;2;12;0;1;1;1;1;1;316;4848;4703;219;4190;4274;1869;2202;2075;1428;1884;1932;0
25;0;0;2;25;0;1;1;0;1;1;0;4849;0;0;4191;0;2255;0;0;1429;0;0;1
26;0;0;2;26;0;0;0;0;1;1;0;0;0;0;4192;263;0;0;0;1430;172;106;0
31;0;0;2;20;0;0;1;1;1;1;0;0;4704;0;4193;0;0;697;0;1431;0;1742;0
35;0;0;2;6;0;0;0;1;1;1;0;0;0;4506;4194;0;0;0;2076;1432;0;0;0
16;0;0;2;39;0;0;0;0;1;1;0;0;0;0;4195;0;0;0;0;1433;0;0;0
27;1;0;2;11;3;1;1;0;1;2;5072;4850;221;209;2866;4275;2256;0;0;1434;1885;0;0
17;1;0;2;30;3;1;1;0;1;2;5073;4851;4705;4507;4196;4276;2257;0;0;1435;1886;0;0
10;1;0;2;12;3;1;0;0;1;3;5074;334;307;0;4197;399;0;0;179;1436;0;0;1
29;0;0;2;12;3;1;0;0;1;2;5075;0;0;0;4198;723;0;0;0;77;0;1933;0
10;1;0;2;18;1;1;1;0;1;3;5076;4852;4706;4508;4199;4277;2258;513;1115;1437;1887;1934;0
24;0;0;2;9;0;1;1;0;1;3;0;4853;0;0;4200;4278;294;0;0;1438;0;1935;0
8;1;0;2;0;0;0;0;0;1;2;0;0;0;0;4201;4279;0;0;0;1439;0;0;0
14;1;0;2;19;1;3;2;0;1;2;5077;4854;222;181;4202;4280;134;0;0;1440;1888;1936;0
31;1;0;2;20;1;3;2;1;1;2;4218;4855;4707;717;4203;4281;408;519;2077;1441;1156;1443;0
32;0;0;2;38;1;3;2;0;1;2;5078;4856;0;0;1455;4282;134;0;0;1442;40;1581;0
16;1;0;2;12;3;1;1;1;1;1;5079;386;4708;4509;4204;0;1095;2203;892;1443;0;36;1
6;1;0;2;20;3;1;1;1;1;1;5080;0;4709;4510;4205;0;0;831;2078;1444;0;0;0
39;0;0;2;38;2;0;0;0;0;0;5081;4857;4710;4511;4206;4283;2259;0;602;1445;0;0;1
6;1;0;2;21;2;0;0;0;1;1;314;0;0;4512;4207;376;0;0;317;1446;1889;0;0
16;0;0;2;12;3;1;1;1;1;1;5082;0;4711;4513;1461;2304;0;571;1005;1447;1890;0;0
32;0;0;2;21;2;0;0;0;0;0;5083;459;388;349;4208;4284;339;270;236;1448;265;1937;0
3;1;0;2;18;1;3;3;3;3;3;5084;4858;4712;4514;4209;4285;961;3;0;1449;6;15;1
4;1;0;2;38;0;2;2;2;2;2;2748;4859;4713;4515;4210;607;0;3;139;77;0;0;0
20;1;0;2;10;4;2;3;2;2;3;5085;4363;4714;2954;4211;4286;1543;0;561;1450;0;1938;1
22;1;0;2;16;1;3;2;2;2;2;5086;4860;4715;4516;4212;4287;16;18;15;1451;594;10;0
4;1;0;2;3;1;3;2;3;2;2;1414;4861;4716;4517;4213;4288;14;13;2;72;2;1;0
4;1;0;2;26;1;3;2;2;2;2;5087;4862;4717;4417;4214;4289;24;13;44;72;26;1594;1
20;1;0;2;12;4;3;2;2;2;2;5088;4863;4718;4518;1290;4290;1644;13;44;77;6;38;1
4;1;0;2;19;4;3;2;2;2;2;5089;4864;4719;4519;4215;4291;1662;2204;31;72;1891;1939;1
9;1;0;2;37;4;2;3;2;2;3;5090;4865;4720;843;4216;4292;133;0;15;77;36;15;1
22;1;0;2;7;4;2;3;3;3;3;5091;4866;4721;4520;4217;4293;14;22;0;72;0;10;0
4;1;0;2;12;0;2;3;2;2;2;5092;4867;4722;4521;4218;4294;48;2205;15;85;1834;1001;0
22;1;0;2;7;4;3;2;2;2;3;5093;4868;4723;4522;4219;4295;14;628;31;89;0;1940;0
14;1;0;2;22;1;3;2;2;2;2;5094;4869;4724;4523;4220;4296;48;290;561;72;210;10;0
31;1;0;2;4;1;3;2;2;2;2;5095;4870;4725;4524;4221;1507;14;13;456;110;2;1;0
17;1;0;2;20;1;3;2;2;2;2;5096;4871;491;4525;4222;4297;106;2206;3;1452;0;1941;0
4;0;0;2;1;1;3;2;2;2;2;5097;4872;1715;4526;4223;191;133;784;2;72;2;15;0
7;0;0;2;24;1;3;3;2;2;3;5098;4873;4726;4527;4224;4298;134;0;15;88;0;1942;0
5;0;0;2;32;1;3;2;2;2;2;5099;4874;4727;2827;4225;4299;924;22;47;1453;1892;1;0
12;0;0;2;25;0;2;3;2;2;3;5100;4875;4728;4528;4226;4300;14;0;2079;1454;0;158;1
21;0;0;2;14;1;3;2;2;2;2;5101;4876;4729;4529;4227;4301;32;13;55;1455;1173;1486;0
4;0;0;2;40;1;3;2;2;2;3;5102;4877;4730;4530;4228;4302;22;385;2080;1456;0;116;0
6;0;0;2;4;1;3;2;2;2;2;5103;4878;4731;4531;4229;472;2260;2201;3;69;1893;15;0
4;0;0;2;29;0;2;2;2;2;3;5104;2034;4732;4532;4230;4303;0;56;2081;1457;0;0;1
11;0;0;2;19;1;3;2;2;2;2;5105;4879;4733;4533;4231;4304;140;2207;2082;1458;1894;749;0
12;0;0;2;20;1;3;2;2;2;3;5106;4880;3350;4534;4232;4305;2261;805;2083;1459;36;10;1
45;1;0;2;31;3;1;1;1;1;1;8;9;10;8;1758;4306;8;9;8;1460;1895;5;1
41;1;0;2;10;3;1;1;1;1;1;2732;4881;673;215;4233;2847;2262;473;146;1461;1896;1943;0
10;1;0;2;9;3;1;1;0;1;1;5107;4882;4734;2135;4234;4307;2263;0;0;1462;1897;0;0
31;1;0;2;4;2;0;0;0;0;1;5108;4883;4735;4535;4235;4308;2264;0;0;1463;1898;1944;0
34;1;0;2;23;2;0;0;0;0;0;0;4884;4736;0;4236;4309;2265;2208;0;1464;1899;1945;0
16;0;0;2;24;3;1;1;1;1;1;5109;371;4737;0;4237;4310;277;2209;0;1465;1900;1946;0
13;0;0;2;10;3;1;1;0;1;1;5110;243;0;0;4238;4311;193;0;0;1466;1901;0;0
14;0;0;2;11;3;1;1;1;1;1;259;244;237;228;4239;4312;172;167;153;1467;1902;1947;0
26;0;0;2;25;3;1;1;0;1;1;5111;4885;345;4536;4240;4313;175;0;0;94;105;1948;0
14;0;0;2;19;3;1;1;1;1;1;5112;4886;4738;0;4241;4314;2266;688;0;1468;1903;1949;0
42;0;0;2;0;3;1;1;1;1;1;5113;4887;817;4537;4242;4315;2267;2210;0;1469;1432;1857;0
35;0;0;2;11;3;1;1;1;1;1;5114;4888;239;211;4243;4316;2268;0;13;1470;69;1950;1
38;0;0;2;22;2;0;0;0;0;0;1850;4889;0;1504;4244;3103;2269;0;360;1471;1423;1951;0
0;0;0;2;46;3;1;1;1;1;1;2599;0;1797;0;4245;4317;0;872;0;1472;1904;1952;1
55;0;0;2;22;2;0;0;0;0;0;5115;4890;0;0;4246;4318;2270;0;0;1473;1905;0;0
29;1;0;2;20;0;0;1;1;1;1;418;792;4739;4538;4247;4319;0;19;0;1474;1906;100;0
38;1;0;2;21;4;1;1;0;1;1;5116;4891;0;0;3553;817;2271;0;0;1475;1907;1805;1
6;0;0;2;17;0;0;0;0;1;1;0;0;4740;0;4248;4320;0;2211;0;1476;1908;0;0
16;0;0;2;4;0;0;0;0;1;1;5117;0;0;0;4249;2975;0;0;0;1477;1909;0;1
31;0;0;2;9;0;1;1;0;1;1;265;2511;262;4539;4250;4321;1775;181;2084;1478;1910;1953;0
16;1;0;2;1;3;1;1;1;1;1;5118;4892;533;4540;4251;4322;890;489;2085;1479;1911;1954;0
26;1;0;2;22;3;1;1;1;1;1;5119;4893;4741;4541;4252;4323;2272;307;449;1480;1912;1955;0
18;1;0;2;6;3;1;1;1;1;1;5120;4894;0;4542;4253;4324;2273;0;2086;1481;1913;1956;0
47;1;0;2;1;2;0;0;0;0;0;5121;4895;4742;4543;1238;4325;2274;52;2087;1482;1914;1957;0
41;1;0;2;19;3;1;1;1;1;1;5122;4896;4743;2321;4254;4326;1734;2212;1052;1483;1915;1958;1
10;1;0;2;26;3;1;0;1;1;1;2915;0;0;334;4255;4327;0;0;308;1484;1916;0;0
3;0;0;2;10;3;1;1;1;1;1;5123;4897;4744;4544;4256;4328;2275;292;2088;1485;1917;1959;0
15;0;0;2;6;2;0;0;0;0;0;487;2714;3646;4545;766;4329;1437;1737;672;1486;1918;1960;0
16;1;0;2;14;4;2;3;3;3;3;5124;4898;4745;4546;4257;4330;14;13;2;1487;28;0;1
3;1;0;2;4;1;3;2;2;2;2;5125;4899;4746;4547;4258;4331;14;716;2089;1459;1919;0;0
9;0;0;2;10;1;3;2;2;2;2;5126;4900;4747;2910;4259;4332;930;1751;2;77;1107;1961;0
35;1;1;2;27;3;1;1;1;1;1;5127;4901;4748;183;4260;180;2276;2213;125;1488;112;107;0
31;1;1;2;15;2;0;0;0;0;0;5128;4902;1626;287;4261;306;2277;333;27;1489;24;777;0
10;1;1;2;0;2;0;0;0;0;0;935;4903;269;4548;4262;303;2278;0;2090;1490;1221;369;0
15;1;1;2;2;2;0;0;0;0;0;2763;4904;533;0;4263;0;2279;355;0;1491;0;0;1
9;0;1;2;10;3;1;1;1;1;1;5129;4905;533;500;4264;287;2280;355;319;1492;186;362;0
2;0;1;2;25;3;1;1;1;1;1;51;4906;4749;0;4265;1679;163;2214;0;1493;881;0;1
18;0;1;2;11;3;1;1;1;1;1;697;4907;256;0;4266;0;1149;2215;0;1494;0;659;0
7;0;1;2;17;3;1;1;1;1;1;243;210;208;201;4267;289;144;145;133;1495;19;0;1
4;0;1;2;40;2;0;0;0;0;0;5130;0;0;0;4268;0;2281;0;0;1496;0;0;0
8;0;1;2;25;3;1;1;0;0;0;5131;4908;331;4549;0;0;2282;336;0;72;0;172;0
2;0;1;2;15;3;1;1;1;1;1;5132;4909;4750;242;4269;335;2283;613;165;1497;219;145;0
2;0;1;2;24;2;0;0;0;0;0;5133;0;792;0;4270;0;0;518;0;1498;0;1562;1
29;0;1;2;17;2;0;0;0;0;0;0;0;0;0;4271;1721;0;0;0;1499;541;1962;0
28;0;1;2;5;3;1;0;0;1;1;752;0;0;0;4272;0;0;0;0;1500;0;0;0
8;0;1;2;21;2;0;0;0;0;0;2181;4910;0;0;4273;0;2284;0;0;1501;0;0;0
2;0;1;2;5;2;0;0;0;0;0;5134;274;1608;659;4274;661;549;0;0;1502;0;0;0
9;0;1;2;6;3;1;1;1;1;1;318;4911;262;242;4275;250;2285;181;165;1503;162;1963;0
24;0;1;2;27;3;1;1;1;1;1;5135;4912;784;181;4276;300;1571;923;0;1504;1920;468;0
35;0;1;2;24;2;0;0;0;0;0;5136;0;0;0;4277;0;0;0;0;1505;0;0;0
36;0;1;2;12;2;0;0;0;0;0;754;663;592;219;4278;621;8;9;2075;1506;8;5;0
29;1;1;2;1;0;0;0;1;1;1;5137;4913;4751;4498;4279;4333;0;0;274;1507;453;0;0
3;0;1;2;3;0;0;0;0;1;1;0;0;0;0;4280;0;0;0;0;1508;0;0;0
9;0;1;2;11;0;0;1;1;1;1;0;0;692;0;4281;4334;0;484;2091;1509;686;476;0
7;0;1;2;40;0;0;0;0;1;1;5138;4914;4752;4550;1;0;0;0;0;1510;0;0;0
42;0;1;2;7;0;1;1;1;1;1;268;4153;4753;4551;4282;176;573;233;0;1511;109;1964;1
8;1;1;2;11;3;1;1;1;1;1;5139;4915;233;4552;4283;4335;2286;216;270;1512;1921;1965;0
16;1;1;2;25;3;1;1;1;1;1;5140;4916;635;0;4284;3149;2287;438;0;1513;1722;1966;0
8;1;1;2;12;3;1;1;1;1;1;5141;207;206;199;4285;4336;142;144;131;1514;240;0;0
25;0;1;2;0;2;0;0;0;0;0;5142;4917;4754;1650;4286;3409;1520;2216;824;1515;723;632;0
13;0;1;2;19;3;1;1;1;1;1;4199;4918;3486;0;4287;4337;976;324;0;1516;35;0;0
17;0;1;2;2;3;1;1;0;1;1;502;4919;0;0;4288;4338;2288;0;0;1517;19;0;0
24;0;1;2;19;2;0;0;0;0;0;5143;4920;4755;2066;4289;4339;970;2217;808;1518;1922;1141;0
3;1;1;2;16;3;1;1;1;1;2;5144;4921;3804;4553;4290;4340;2289;542;853;1519;1072;1868;0
17;1;1;2;4;3;1;1;0;1;2;2948;4922;694;597;4291;4341;2290;0;0;1520;1677;1967;0
3;0;1;2;16;3;1;1;1;1;2;5145;4923;4756;4554;4292;4342;2029;2218;0;1521;0;1968;0
6;0;1;2;27;2;0;0;0;1;2;504;219;218;208;4293;4343;151;152;140;1522;302;116;0
29;0;1;2;21;3;1;0;1;1;2;53;4924;222;181;4294;4344;2291;336;1011;1523;1085;1969;0
24;0;1;2;18;3;1;1;1;1;2;953;4925;4757;4555;4295;4345;1052;2219;2092;1524;0;1970;0
48;0;1;2;4;3;1;1;0;1;2;5146;4926;0;0;4296;4346;877;0;0;1525;0;0;0
9;0;1;2;13;0;0;0;0;1;2;0;0;0;0;4297;4347;0;0;0;1526;2;1971;0
9;0;1;2;16;0;0;0;0;1;3;0;0;0;0;4298;4348;0;0;0;1527;0;1831;1
7;0;1;2;9;0;0;0;0;1;3;5147;4927;4758;4556;4299;4349;0;0;0;1528;0;1972;0
39;0;1;2;25;0;0;0;0;1;2;0;0;0;0;4300;4350;0;0;0;1529;1923;880;0
13;0;1;2;32;1;3;1;1;1;2;5148;4928;1775;0;4301;4351;17;561;0;1530;739;0;0
13;0;1;2;14;1;3;0;0;1;2;5149;0;0;0;4302;4352;0;0;0;1531;0;0;0
4;0;1;2;27;1;3;0;0;1;2;5150;0;0;0;4303;4353;0;0;0;1532;1924;9;0
24;0;1;2;0;0;4;0;0;1;2;5151;4929;4759;4557;4304;4354;0;0;0;1533;545;1562;0
41;0;1;2;1;1;3;1;1;1;2;5152;4930;261;4558;4305;4355;1772;26;0;1534;1925;21;0
16;1;1;2;25;1;3;2;0;1;2;5153;1313;0;0;4306;4356;14;0;0;1535;1926;1973;0
8;0;1;2;25;1;3;2;0;1;2;5154;4931;0;0;4307;4357;134;0;0;1536;278;1;0
4;0;1;2;3;1;3;2;1;1;2;5155;4932;4760;4559;4308;4358;79;2220;719;1537;302;10;0
13;0;1;2;28;1;3;2;1;1;2;5156;4933;4761;1664;4309;4359;22;22;834;1538;2;38;1
21;0;1;2;1;1;3;2;0;1;3;5157;4934;0;0;4310;4360;106;0;0;1539;0;363;0
4;0;1;2;33;1;3;2;2;1;2;5158;4935;4762;4560;4311;4361;22;661;0;1540;760;23;0
4;0;1;2;19;4;3;2;2;1;2;5159;4936;4763;4502;4312;4362;590;22;0;1541;1894;1;0
4;1;1;2;19;1;3;2;2;1;2;5160;4937;4764;4561;4313;4363;1674;22;2093;1542;660;1974;0
8;1;1;2;2;3;1;1;1;1;1;5161;4938;2188;665;4314;277;63;27;432;1543;181;202;0
17;1;1;2;14;2;1;1;1;0;1;793;249;4765;4562;4315;4364;2292;815;819;1544;1927;1975;0
16;0;1;2;0;2;0;0;0;0;0;5162;367;700;4563;4316;4365;2293;487;731;1545;1928;1233;0
25;0;1;2;16;3;1;1;1;1;1;5163;4939;4766;4564;4317;672;1170;2221;2094;1546;1929;1976;0
1;0;1;2;18;3;1;1;1;1;1;5164;4940;0;4565;4318;0;2294;0;2095;1547;0;1977;1
7;0;1;2;16;2;0;0;0;0;0;5165;4941;4767;4566;4174;0;2295;901;2096;110;0;662;0
39;0;1;2;10;3;1;1;1;1;1;5166;4942;4768;4567;4319;351;818;753;846;1548;2;1978;0
19;0;1;2;11;4;3;2;2;1;2;5167;4943;4769;2181;4320;4366;964;569;2097;1549;1930;1979;1
30;0;1;2;0;1;3;2;2;1;2;5168;4944;4770;4568;4321;3606;1241;80;2098;1550;1931;1980;0
19;0;1;2;27;1;3;2;2;1;2;5169;4945;4771;4569;28;4367;22;3;2;1551;26;10;0
13;1;1;2;6;3;2;3;2;2;2;5170;4946;4772;4570;4322;4368;16;0;2;72;2;0;0
13;0;1;2;3;3;2;2;2;2;2;5171;4947;4773;4571;4323;4369;0;3;0;69;2;0;1
11;0;1;2;21;3;3;2;2;2;2;5172;4948;4774;4572;4324;477;2296;45;2099;1552;24;0;0
19;1;1;2;1;0;4;10;2;2;2;5173;4949;4775;4573;4325;4370;353;22;274;1553;1843;1429;0
13;1;1;2;11;1;3;2;2;2;2;5174;4950;4776;4574;4326;4371;16;13;2100;1459;2;1;1
11;1;1;2;11;4;3;2;2;2;3;2626;4951;4777;4575;4327;4372;1479;290;793;1554;292;0;0
4;1;1;2;40;1;3;2;2;2;2;5175;4952;4778;4576;4328;3184;133;13;15;72;55;10;1
20;1;1;2;13;1;3;2;2;2;2;5176;1229;4779;4577;4329;4373;43;13;40;1555;928;873;0
13;1;1;2;24;1;3;3;2;2;2;5177;4953;4780;4578;4330;1842;1554;0;416;72;2;1981;0
22;1;1;2;3;1;3;2;2;2;3;5178;4954;4781;4579;4331;4374;1576;2222;6;1556;0;10;0
12;1;1;2;0;4;2;3;3;3;3;5179;4955;4782;4580;4332;4375;75;290;0;1557;210;10;1
20;1;1;2;40;1;3;2;2;2;3;5180;4956;4687;1147;4333;4376;18;881;82;1558;0;1;0
3;1;1;2;1;1;3;3;2;2;2;5181;4957;4783;4581;4334;4377;62;0;681;72;1574;95;0
13;1;1;2;0;1;3;2;2;2;2;5182;4958;4784;4582;3094;4378;1515;289;2;1559;0;0;0
11;1;1;2;32;4;2;3;3;3;3;2213;4959;4785;4583;3424;4379;48;290;143;1560;2;0;1
4;1;1;2;40;1;3;2;2;2;2;5183;4960;1537;4584;4335;4380;2297;332;225;1561;419;1;1
11;1;1;2;15;4;3;2;2;2;3;5184;4961;4786;3328;4336;4381;25;316;66;1562;0;1982;1
4;1;1;2;33;1;3;2;2;2;2;5185;4962;4787;4585;4337;911;6;749;540;1563;983;9;0
11;1;1;2;10;0;2;2;2;2;3;5186;4686;4788;4586;4338;4382;0;2223;1053;1564;0;10;1
20;1;1;2;16;4;2;3;3;3;3;5187;4963;4789;4587;4339;4383;25;600;2;72;2;0;0
9;1;1;2;33;1;3;2;2;2;2;5188;4964;4790;4588;4340;4384;2298;2224;2;72;2;1;0
11;1;1;2;21;0;2;2;2;2;3;5189;4965;4791;4589;4341;4385;0;730;795;1565;0;1;0
11;1;1;2;6;0;2;3;2;2;3;5190;1393;4792;4590;4342;4386;2115;0;332;1566;0;1173;1
12;1;1;2;6;1;3;2;2;2;2;5191;4966;4793;4591;4343;4387;2299;821;725;110;525;1168;0
13;1;1;2;9;1;3;2;2;2;2;5192;4967;4794;4592;4344;3348;874;15;2101;72;907;5;1
4;1;1;2;12;1;3;2;2;2;2;4006;4968;437;2637;4345;4388;2300;13;13;72;2;10;0
4;1;1;2;6;1;3;2;2;2;2;5193;4969;4795;4593;938;4389;2301;2225;969;1567;1445;660;0
4;1;1;2;6;1;3;2;2;2;3;5194;4970;4796;845;4346;4390;955;1659;2102;1568;0;61;0
4;1;1;2;2;4;3;2;2;2;2;5195;4971;4797;4594;4347;4391;2302;212;219;85;2;57;1
4;1;1;2;12;0;2;3;3;3;3;5196;4972;4798;4595;4348;4392;17;22;2;72;0;1;1
34;1;1;2;1;1;3;2;2;2;2;5197;4973;4799;4596;4349;4393;11;28;2103;1569;1932;1339;0
4;0;1;2;13;0;2;2;2;2;3;5198;4974;4800;4597;4350;4394;0;41;44;1554;0;1;0
11;0;1;2;3;1;3;2;2;2;3;5199;4975;4801;4598;4351;4395;48;229;874;81;0;1;0
11;0;1;2;28;1;3;2;2;2;2;5200;4976;2760;4599;4352;4396;1132;739;483;1570;2;1228;0
20;0;1;2;11;1;3;2;2;2;2;5201;4977;4802;4600;4353;4397;1521;658;268;1571;997;1983;1
11;0;1;2;33;0;2;3;2;2;3;5202;4978;1477;3930;4354;4398;22;918;2;1572;0;693;0
4;0;1;2;3;1;3;3;2;2;3;5203;4979;4803;4601;4355;4399;66;0;6;1573;0;15;1
20;0;1;2;14;1;3;2;2;2;2;5204;4980;4804;4602;4356;4400;428;53;44;77;921;21;0
4;0;1;2;11;4;2;3;3;3;3;5205;4981;4805;4603;4357;4401;14;316;0;1574;55;0;0
12;0;1;2;24;4;2;3;2;2;3;5206;4982;4806;4604;1181;4402;961;0;298;1575;6;0;1
16;0;1;2;0;1;3;2;2;2;2;621;2999;4807;4605;4358;4403;1651;595;2;72;2;1984;0
4;0;1;2;11;1;3;2;2;2;2;5207;4983;4591;4606;4359;4404;731;2226;984;1576;221;1985;0
11;0;1;2;16;1;3;2;2;2;3;5208;4984;4808;4607;4360;4405;14;2221;1014;77;0;1809;0
8;0;1;2;0;1;3;2;2;2;2;5209;4985;4809;4608;4361;4406;1217;372;498;1577;1933;1428;1
7;0;1;2;10;4;2;3;2;2;3;5210;4986;4810;4609;4362;4407;14;0;2104;1562;0;289;0
21;0;1;2;13;1;3;2;2;2;3;5211;4987;4811;4610;3015;4408;765;32;854;1459;0;28;0
4;0;1;2;13;1;3;2;2;2;3;5212;4988;4812;3520;4363;4409;2303;259;48;1578;0;312;0
11;0;1;2;33;1;3;2;2;2;3;5213;22;4813;4611;4364;4410;32;13;2;1459;210;0;0
4;0;1;2;11;1;3;2;2;2;2;5214;4989;4814;4612;4365;4411;2304;746;66;72;1934;1986;0
13;0;1;2;17;1;3;2;2;2;2;5215;4990;4815;2577;4366;4412;2305;3;2105;77;1083;432;0
18;0;1;2;33;1;3;2;2;2;2;5216;4991;4816;4613;4367;4413;134;22;621;1579;1064;143;0
13;0;1;2;10;1;3;2;2;2;2;5217;4992;4817;4614;4368;4414;1362;2227;2106;1580;0;0;0
3;0;1;2;16;4;2;3;2;2;3;5218;4993;1374;4615;4369;4415;14;0;2107;1581;571;0;1
11;0;1;2;10;1;3;2;2;2;3;5219;4994;4818;4616;4370;4416;651;316;55;1582;213;0;0
21;0;1;2;10;4;2;2;2;2;3;5220;4995;4819;4617;4371;4417;0;20;596;1583;62;1;1
4;0;1;2;13;1;3;2;2;2;3;5221;4996;4820;4618;4372;4418;2306;924;15;1584;0;1987;0
12;0;1;2;40;1;3;3;3;3;3;5222;4997;4821;4619;4373;4419;1108;13;0;77;2;0;1
25;0;1;2;3;1;3;2;2;2;2;5223;4998;4822;4620;4374;4420;396;872;2108;72;2;1;0
4;0;1;2;17;1;3;2;2;2;2;5224;4999;4823;3529;4375;4421;24;53;2109;1484;268;158;1
3;0;1;2;15;1;3;2;2;2;2;5225;5000;4824;4621;4376;4422;2307;2201;1005;1585;1935;1669;1
11;0;1;2;16;1;3;2;2;2;2;5226;5001;4825;4622;4377;4423;2308;649;1062;72;1000;10;0
13;0;1;2;7;1;3;2;2;2;3;5227;5002;4826;4623;4378;4424;173;774;933;1586;157;0;0
11;0;1;2;20;1;3;2;2;2;3;5228;984;4827;4624;4379;4425;2309;13;514;1552;0;1083;0
7;0;1;2;9;1;3;2;2;2;3;5229;5003;3062;4625;3067;4426;80;53;66;1587;0;10;0
4;0;1;2;22;1;3;3;2;2;2;2331;5004;4828;4626;4380;4427;14;22;2;72;6;10;1
12;0;1;2;21;1;3;3;2;2;3;5230;5005;4829;4627;4381;4428;134;0;6;77;0;15;0
19;0;1;2;12;1;3;2;2;2;2;5231;5006;4722;4628;4382;4429;353;290;68;72;1182;1319;0
11;0;1;2;26;1;3;3;2;2;3;5232;5007;4830;4629;4383;4430;2310;0;27;1588;24;0;0
4;0;1;2;22;1;3;2;2;2;2;5233;4829;4831;4630;4384;4431;22;56;445;1589;302;7;0
11;0;1;2;22;1;3;2;2;2;3;5234;5008;4266;4631;4385;4432;22;13;31;72;0;15;1
4;0;1;2;9;0;2;3;3;3;3;5235;5009;4832;4632;4386;4433;353;290;0;76;0;77;1
12;0;1;2;47;4;3;2;2;2;2;5236;5010;4833;4633;4387;4434;1159;2228;561;72;1708;10;1
35;0;1;2;16;1;3;2;3;2;2;5237;5011;4834;4634;4388;4435;941;685;0;1590;2;1988;0
35;0;1;2;1;1;3;2;2;2;2;5238;5012;4835;4635;4389;4436;794;13;2;1591;930;1243;0
17;0;1;2;18;1;3;2;2;2;2;5239;5013;1902;4636;4390;4437;2311;721;2;72;2;1;0
3;1;1;2;19;2;0;0;0;0;1;5240;5014;0;0;4391;1114;2312;0;0;1592;1936;0;0
11;0;1;2;40;2;0;0;0;0;0;0;0;0;0;4392;4438;0;0;0;1593;1829;1989;0
2;0;1;2;13;3;1;0;0;1;1;5241;0;0;0;4393;4439;0;0;0;1594;1937;1990;0
20;0;1;2;10;2;0;0;0;0;0;5242;5015;0;0;4394;4440;2313;0;0;1595;1938;1991;0
4;0;1;2;25;2;0;0;0;1;1;5243;5016;4699;4637;4395;4441;2314;676;166;1596;1939;1992;0
25;0;1;2;10;2;0;0;0;0;0;8;1;0;0;4396;4442;1;0;0;1597;1940;0;0
3;0;1;2;14;3;1;1;0;1;1;5244;9;0;0;4397;4443;8;0;0;1598;1941;0;0
3;0;1;2;24;3;1;1;1;1;1;3864;5017;0;4638;4398;4444;2315;0;726;1599;1942;0;0
16;0;1;2;14;2;0;0;0;0;0;5245;0;0;0;4399;4445;0;0;0;1600;1943;0;0
